;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
234;40;33;126;-1.460035;-1.981614;-1.70193;-1.647379;-1.463824;-1.269642;-1.217884;-0.9463973;CUB;Cuba
235;40;34;121;-1.210657;-1.721163;-1.458882;-1.392701;-1.206092;-1.038866;-0.9996166;-0.796354;CUB;Cuba
236;40;35;96;-1.440669;-1.972534;-1.722846;-1.666374;-1.432936;-1.234803;-1.168486;-1.027138;CUB;Cuba
237;40;36;133;-1.530669;-2.097018;-1.827798;-1.757722;-1.52211;-1.318433;-1.263139;-0.9650025;CUB;Cuba
238;40;37;155;-1.367181;-1.859192;-1.614339;-1.553012;-1.363274;-1.181965;-1.138197;-0.7885997;CUB;Cuba
239;40;38;148;-1.367895;-1.845501;-1.612055;-1.539916;-1.366355;-1.184327;-1.136303;-0.9598195;CUB;Cuba
240;40;39;151;-1.524494;-2.117887;-1.84584;-1.768093;-1.511839;-1.301031;-1.236784;-0.9490702;CUB;Cuba
241;40;40;152;-1.629259;-2.252116;-1.933362;-1.861202;-1.621683;-1.410708;-1.352266;-1.05459;CUB;Cuba
242;40;41;152;-1.4763;-2.159499;-1.778674;-1.702056;-1.468082;-1.26461;-1.201938;-1.013725;CUB;Cuba
243;40;42;142;-1.510592;-2.068283;-1.808905;-1.734037;-1.504748;-1.287451;-1.23948;-0.9479904;CUB;Cuba
244;40;43;135;-1.325262;-2.011163;-1.721268;-1.631458;-1.319785;-1.017245;-0.9268194;-0.6502377;CUB;Cuba
245;40;44;115;-1.187916;-2.27906;-1.661762;-1.559879;-1.17393;-0.8311319;-0.7308775;-0.4161703;CUB;Cuba
246;40;45;85;-1.688685;-2.600602;-2.210067;-2.105801;-1.696474;-1.269785;-1.145151;-0.6694682;CUB;Cuba
247;40;46;74;-1.949588;-2.782577;-2.365057;-2.258235;-1.952933;-1.636025;-1.538248;-1.105054;CUB;Cuba
248;40;47;72;-1.750822;-2.609345;-2.183744;-2.071452;-1.749435;-1.433775;-1.345735;-0.9681818;CUB;Cuba
249;40;48;63;-1.803843;-2.811616;-2.269629;-2.145696;-1.800038;-1.449866;-1.379125;-0.9516002;CUB;Cuba
250;40;49;63;-1.581353;-2.231803;-1.98061;-1.890671;-1.571365;-1.295493;-1.218206;-0.8691681;CUB;Cuba
251;40;50;79;-1.965611;-2.639136;-2.345847;-2.255604;-1.958493;-1.701299;-1.633029;-1.270533;CUB;Cuba
252;40;51;69;-2.05632;-3.111921;-2.472104;-2.389516;-2.047625;-1.737918;-1.652596;-1.344939;CUB;Cuba
253;40;52;70;-2.02962;-2.753559;-2.422378;-2.335342;-2.02964;-1.737727;-1.653582;-1.282884;CUB;Cuba
254;40;53;57;-1.520536;-2.339887;-1.994924;-1.90529;-1.516287;-1.173439;-1.057601;-0.6446097;CUB;Cuba
255;40;54;66;-1.440684;-2.315341;-1.814877;-1.734359;-1.434556;-1.161812;-1.099945;-0.6604127;CUB;Cuba
256;40;55;65;-1.179773;-2.157658;-1.630486;-1.524371;-1.172679;-0.8551083;-0.7483707;-0.3747067;CUB;Cuba
257;40;56;66;-1.251735;-2.153184;-1.665692;-1.579323;-1.24259;-0.9252668;-0.8589123;-0.579812;CUB;Cuba
258;40;57;73;-1.013255;-1.820927;-1.450317;-1.351164;-1.00247;-0.6672704;-0.6111339;-0.2680193;CUB;Cuba
259;40;58;74;-1.467802;-2.751486;-1.914507;-1.803897;-1.472053;-1.126606;-1.023363;-0.7279937;CUB;Cuba
260;40;59;71;-1.224841;-2.281835;-1.670485;-1.550607;-1.205449;-0.9077575;-0.8412249;-0.5423346;CUB;Cuba
261;40;60;73;-1.385391;-2.454356;-1.81374;-1.731843;-1.368473;-1.052664;-0.974771;-0.6434818;CUB;Cuba
262;40;61;91;-1.141594;-1.783277;-1.492594;-1.417323;-1.130203;-0.8900136;-0.8356211;-0.4948848;CUB;Cuba
263;40;62;74;-1.309248;-2.344408;-1.746727;-1.638651;-1.297407;-1.001193;-0.9171204;-0.533729;CUB;Cuba
264;40;63;75;-1.368674;-2.047459;-1.745994;-1.650086;-1.353292;-1.107985;-1.041848;-0.8365521;CUB;Cuba
265;40;64;67;-1.643992;-2.380391;-2.076159;-1.97451;-1.64023;-1.315919;-1.244865;-0.8730951;CUB;Cuba
266;40;65;67;-1.481285;-2.275326;-1.918146;-1.812853;-1.484207;-1.159342;-1.059635;-0.7339237;CUB;Cuba
267;40;66;67;-1.810251;-2.441761;-2.156766;-2.080897;-1.798024;-1.534338;-1.467294;-1.218305;CUB;Cuba
268;40;67;69;-1.639015;-2.349349;-2.006867;-1.91336;-1.628904;-1.362446;-1.269924;-0.9285671;CUB;Cuba
269;40;68;63;-1.739258;-2.481241;-2.16029;-2.076396;-1.732785;-1.415944;-1.33039;-0.9766276;CUB;Cuba
270;40;69;79;-1.678739;-2.433411;-2.052241;-1.976224;-1.668255;-1.383096;-1.312179;-0.9802313;CUB;Cuba
271;40;70;73;-1.806912;-2.50189;-2.212754;-2.122027;-1.80149;-1.502715;-1.388064;-1.007518;CUB;Cuba
272;40;71;77;-1.883268;-2.657895;-2.266421;-2.180734;-1.882018;-1.591255;-1.507115;-1.162565;CUB;Cuba
273;40;72;89;-1.870731;-2.703199;-2.26469;-2.187109;-1.869745;-1.565811;-1.484269;-1.131326;CUB;Cuba
274;40;73;94;-1.742933;-2.372034;-2.133915;-2.048868;-1.735143;-1.443166;-1.356279;-0.9734234;CUB;Cuba
275;40;74;89;-1.624958;-2.299175;-2.008286;-1.920661;-1.616298;-1.33249;-1.257128;-0.8219759;CUB;Cuba
276;40;75;95;-1.645639;-2.283254;-2.017994;-1.941179;-1.64142;-1.352416;-1.283932;-0.9624654;CUB;Cuba
277;40;76;77;-1.674249;-2.355048;-2.077347;-1.98573;-1.666887;-1.373087;-1.285017;-0.9653734;CUB;Cuba
278;40;77;88;-1.462369;-2.037364;-1.728322;-1.671037;-1.453651;-1.259669;-1.208316;-0.9902367;CUB;Cuba
279;41;1;22;1.049138;0.4656499;0.7188393;0.806545;1.052418;1.286176;1.356628;1.708776;HTI;Haiti
280;41;2;35;0.387676;-0.1587787;0.1057228;0.1645136;0.3901758;0.6239195;0.6789199;0.972843;HTI;Haiti
281;41;3;91;0.5389106;0.1136847;0.3347613;0.3662884;0.5397596;0.706462;0.7504156;0.9621944;HTI;Haiti
282;41;4;46;0.3789699;-0.1086495;0.07874482;0.137771;0.3829979;0.6031324;0.6612813;0.9458828;HTI;Haiti
283;41;5;50;0.6745066;0.06099821;0.3552594;0.414273;0.6642327;0.9375483;0.9986735;1.307475;HTI;Haiti
284;41;6;25;0.3729914;-0.3664652;0.03485987;0.1030211;0.378837;0.6339299;0.7150707;1.072813;HTI;Haiti
285;41;7;48;0.1713885;-0.3728271;-0.1705729;-0.09140951;0.1762808;0.4346409;0.5040072;0.8044913;HTI;Haiti
286;41;8;25;0.7174538;0.0946293;0.3994989;0.4748654;0.7196543;0.958648;1.019319;1.337984;HTI;Haiti
287;41;9;27;0.3212498;-0.3767229;-0.07190087;0.02223451;0.3218646;0.604632;0.6919907;1.003236;HTI;Haiti
288;41;10;20;0.3162708;-0.6975046;-0.1611104;-0.04746958;0.3224819;0.6761843;0.7639275;1.119205;HTI;Haiti
289;41;11;59;0.3616579;-0.07650689;0.1329;0.1781609;0.3626021;0.5445123;0.5900341;0.8257317;HTI;Haiti
290;41;12;31;0.02764323;-0.4768289;-0.2660134;-0.1978698;0.02682418;0.2516716;0.3164367;0.5493903;HTI;Haiti
291;41;13;33;0.7793913;0.1786288;0.4417778;0.5098322;0.7868072;1.039941;1.132619;1.662384;HTI;Haiti
292;41;14;51;0.8713861;0.4828199;0.6497936;0.6946823;0.8741971;1.038966;1.090261;1.256998;HTI;Haiti
293;41;15;80;0.6702945;0.3695829;0.4891764;0.5361451;0.6706147;0.8006161;0.842622;0.9986681;HTI;Haiti
294;41;16;67;0.5186287;0.1355535;0.3628844;0.3956786;0.5172432;0.6415867;0.6756755;0.8056404;HTI;Haiti
295;41;17;41;0.2982207;-0.09427871;0.08991121;0.1397181;0.2988658;0.4652435;0.5112725;0.7121584;HTI;Haiti
296;41;18;20;0.4473722;-0.1610076;0.09891308;0.1625021;0.4561727;0.7089574;0.7670066;1.086266;HTI;Haiti
297;41;20;29;0.7481052;0.3069813;0.5100109;0.5674768;0.7490252;0.9265629;0.9751876;1.134263;HTI;Haiti
298;41;21;45;0.979282;0.5233077;0.7215454;0.7827226;0.9811858;1.167016;1.233667;1.49887;HTI;Haiti
299;41;22;35;0.2744384;-0.2984167;-0.01722127;0.04828599;0.273042;0.5020867;0.5704612;0.7880226;HTI;Haiti
300;41;23;42;0.4322999;-0.2727815;0.1287344;0.1976795;0.4331978;0.6603812;0.7161732;1.086662;HTI;Haiti
301;41;24;25;0.09795933;-0.6355514;-0.3165668;-0.2199004;0.1042958;0.4219103;0.4910881;0.8772324;HTI;Haiti
302;41;25;52;0.7904821;0.3628196;0.5723805;0.6214782;0.7914654;0.9683067;1.015572;1.205751;HTI;Haiti
303;41;26;77;0.8946688;0.4850761;0.6990791;0.7441831;0.8978987;1.038259;1.089361;1.247464;HTI;Haiti
304;41;27;76;0.6343613;0.2651546;0.421276;0.465888;0.6330742;0.8111332;0.8517845;1.162249;HTI;Haiti
305;41;28;70;0.3891861;-0.1249252;0.15529;0.2111945;0.3856484;0.5698374;0.6149315;0.8907268;HTI;Haiti
306;41;29;60;0.7162026;0.3113554;0.5095224;0.5579911;0.7181219;0.8695254;0.9106169;1.072273;HTI;Haiti
307;41;30;55;1.306189;0.7568993;1.085588;1.135183;1.30337;1.486724;1.528173;1.685856;HTI;Haiti
308;41;31;27;1.277495;0.8619512;1.027437;1.090149;1.277085;1.470894;1.532475;1.80939;HTI;Haiti
309;41;32;88;0.3249063;-0.1059289;0.1231708;0.1652398;0.32502;0.492174;0.5341821;0.7208032;HTI;Haiti
310;41;33;124;0.3722653;0.06855058;0.189892;0.2353469;0.3748249;0.5100532;0.5401992;0.6724378;HTI;Haiti
311;41;34;119;0.1352879;-0.2627556;-0.06684611;-0.02599599;0.1397157;0.294186;0.3406748;0.5170418;HTI;Haiti
312;41;35;66;0.2450269;-0.1689199;0.03979607;0.09033745;0.2426145;0.4029038;0.4486325;0.5930069;HTI;Haiti
313;41;36;102;0.3192007;0.007153984;0.1663964;0.1979841;0.3205533;0.4399242;0.4704387;0.6289014;HTI;Haiti
314;41;37;101;0.1612048;-0.1718781;-0.01425253;0.02630855;0.1654559;0.2901396;0.332139;0.4647313;HTI;Haiti
315;41;38;114;0.3672938;0.1372379;0.2404778;0.2654539;0.3661306;0.4684522;0.4944767;0.6132739;HTI;Haiti
316;41;39;142;0.3117185;0.06552114;0.1824997;0.2075876;0.3127828;0.4153943;0.4417717;0.5183449;HTI;Haiti
317;41;40;127;0.3188418;0.03535181;0.1831762;0.2111328;0.320786;0.4209028;0.4506188;0.573616;HTI;Haiti
318;41;41;145;0.1295758;-0.1658864;-0.03580059;-0.003808254;0.1331515;0.2558485;0.2911223;0.4793556;HTI;Haiti
319;41;42;124;0.1091823;-0.3134498;-0.08243261;-0.03928865;0.1100553;0.2557292;0.2965774;0.509021;HTI;Haiti
320;41;43;126;-0.0440162;-0.4647135;-0.2607097;-0.2066877;-0.04080021;0.1135221;0.1584738;0.376919;HTI;Haiti
321;41;44;107;-0.3102543;-1.218682;-0.6414182;-0.5719271;-0.2922532;-0.07362017;-0.02123328;0.197218;HTI;Haiti
322;41;45;67;-0.211852;-0.9036349;-0.5195338;-0.4445916;-0.197666;-0.002145703;0.06532849;0.2604135;HTI;Haiti
323;41;46;62;-0.6111416;-1.434452;-0.9678359;-0.8858693;-0.6050018;-0.3468186;-0.2725232;-0.05245752;HTI;Haiti
324;41;47;67;-0.4559252;-1.23164;-0.8038683;-0.7079032;-0.4431644;-0.2085152;-0.1483226;0.1090309;HTI;Haiti
325;41;48;61;-0.2682809;-0.9377775;-0.5421612;-0.4870496;-0.2645152;-0.05449933;-0.002331125;0.1880688;HTI;Haiti
326;41;49;65;-0.1940564;-0.7581046;-0.4930386;-0.4238656;-0.1857555;0.02995377;0.07365881;0.3950925;HTI;Haiti
327;41;50;79;-0.1969535;-0.7180647;-0.4627008;-0.4000055;-0.1932955;-0.005789561;0.04182137;0.2463118;HTI;Haiti
328;41;51;69;-0.1795094;-0.7116112;-0.4666335;-0.3976338;-0.1702378;0.02896928;0.06536062;0.2402612;HTI;Haiti
329;41;52;56;-0.2552833;-0.7885309;-0.5497876;-0.4744292;-0.2546008;-0.03193518;0.02499964;0.3581887;HTI;Haiti
330;41;53;59;-0.4155459;-1.098105;-0.7336159;-0.6600057;-0.4051249;-0.178198;-0.1181885;0.07925963;HTI;Haiti
331;41;54;64;-0.390353;-0.9083533;-0.6579893;-0.5964148;-0.3838235;-0.1921913;-0.1541918;0.0523312;HTI;Haiti
332;41;55;60;-0.3987522;-0.9981908;-0.6872537;-0.6252764;-0.394995;-0.1768576;-0.1242367;0.0866381;HTI;Haiti
333;41;56;64;-0.4629229;-0.9175868;-0.7328815;-0.67764;-0.460849;-0.2580244;-0.2186807;-0.05872988;HTI;Haiti
334;41;57;71;-0.8225198;-1.620194;-1.215439;-1.126832;-0.8015879;-0.5317363;-0.4607386;-0.08300656;HTI;Haiti
335;41;58;70;-0.8040939;-1.585969;-1.208876;-1.124306;-0.7959832;-0.5040896;-0.4302384;-0.1639725;HTI;Haiti
336;41;59;66;0.4447667;0.1246663;0.298876;0.3275506;0.4446545;0.5653265;0.5926728;0.749255;HTI;Haiti
337;41;60;67;-0.1400835;-0.5169075;-0.3217152;-0.2823996;-0.1393132;-0.001584738;0.03805599;0.1929973;HTI;Haiti
338;41;61;87;-0.08217876;-0.4730634;-0.2315585;-0.2016313;-0.08479374;0.0376883;0.07025024;0.2415294;HTI;Haiti
339;41;62;79;-0.4301993;-0.8475527;-0.6558959;-0.5993845;-0.425648;-0.2705269;-0.2207928;-0.02588202;HTI;Haiti
340;41;63;69;-0.2441969;-0.6250086;-0.4278353;-0.381219;-0.241648;-0.09921775;-0.0666167;0.08862255;HTI;Haiti
341;41;64;52;-0.4495561;-0.9783416;-0.7139978;-0.6470432;-0.4393286;-0.2580028;-0.2154194;-0.02148465;HTI;Haiti
342;41;65;67;-0.6291238;-1.285713;-0.9834387;-0.902271;-0.6153875;-0.388014;-0.3242787;-0.1303198;HTI;Haiti
343;41;66;63;-0.1509697;-0.4906985;-0.3388786;-0.2983114;-0.1468417;-0.01315852;0.02724992;0.1640499;HTI;Haiti
344;41;67;67;-0.3795422;-1.062522;-0.6457183;-0.5808123;-0.3698581;-0.1984541;-0.1472474;0.07642133;HTI;Haiti
345;41;68;37;-0.3164498;-0.9403677;-0.628638;-0.5410651;-0.3069171;-0.1015262;-0.03265413;0.1252897;HTI;Haiti
346;41;69;57;-0.2976423;-0.8397508;-0.544481;-0.4942723;-0.2927431;-0.1014785;-0.05505313;0.1055514;HTI;Haiti
347;41;70;23;-0.3182583;-0.9454604;-0.6471398;-0.5730683;-0.3079082;-0.08629528;-0.02798633;0.1800822;HTI;Haiti
348;41;71;54;-0.2608404;-0.7185483;-0.5329372;-0.4714057;-0.2509432;-0.06823522;-0.03328029;0.1530018;HTI;Haiti
349;41;72;54;-0.2526999;-0.9776195;-0.5490877;-0.4911572;-0.247961;-0.03364343;0.02295377;0.2603943;HTI;Haiti
350;41;73;63;0.09271516;-0.2541999;-0.08736645;-0.04320829;0.09416904;0.2335433;0.2729306;0.3767886;HTI;Haiti
351;41;74;60;0.2157604;-0.07849863;0.04540531;0.08483181;0.2174579;0.3457549;0.3883926;0.5553394;HTI;Haiti
352;41;75;62;0.1627977;-0.2469413;-0.02300267;0.01646629;0.1658734;0.3033768;0.3437051;0.5194775;HTI;Haiti
353;41;76;71;-0.06198189;-0.4446661;-0.2417158;-0.195404;-0.05953192;0.07401385;0.1048885;0.2768184;HTI;Haiti
354;41;77;73;-0.1504893;-0.523425;-0.3538787;-0.3110935;-0.1464074;-0.002788433;0.04201747;0.3019017;HTI;Haiti
355;42;1;41;1.662597;1.111308;1.358512;1.417063;1.647449;1.919912;2.003634;2.278427;DOM;Dominican Republic
356;42;2;38;1.95079;1.155905;1.562694;1.650667;1.943777;2.252507;2.366276;3.008432;DOM;Dominican Republic
357;42;3;99;1.478868;0.9363062;1.225834;1.284246;1.47293;1.687178;1.748646;1.975218;DOM;Dominican Republic
358;42;4;63;1.076617;0.6545217;0.8503233;0.8931069;1.074352;1.260889;1.319891;1.47273;DOM;Dominican Republic
359;42;5;50;1.369551;0.7498342;0.9841747;1.062017;1.376362;1.66392;1.761857;2.201629;DOM;Dominican Republic
360;42;6;25;0.6045593;-0.000229577;0.2773051;0.3447541;0.6057684;0.8675042;0.9351876;1.208524;DOM;Dominican Republic
361;42;7;49;1.037096;0.5564622;0.7530043;0.810189;1.034422;1.272749;1.338284;1.689392;DOM;Dominican Republic
362;42;8;25;1.578487;0.8712941;1.281605;1.3402;1.577831;1.81977;1.891892;2.223898;DOM;Dominican Republic
363;42;9;29;1.299142;0.6150235;0.964275;1.036618;1.290451;1.569509;1.646974;1.975227;DOM;Dominican Republic
364;42;10;27;1.534577;0.647443;1.046461;1.147077;1.53588;1.918243;2.047152;2.548806;DOM;Dominican Republic
365;42;11;60;1.362519;0.861105;1.081708;1.144547;1.362019;1.589742;1.64186;1.929469;DOM;Dominican Republic
366;42;12;34;1.721385;1.000369;1.387485;1.457872;1.721778;2.008259;2.105469;2.498793;DOM;Dominican Republic
367;42;13;33;1.899829;1.263756;1.56248;1.628515;1.89359;2.185375;2.267731;2.714234;DOM;Dominican Republic
368;42;14;54;1.935954;1.417737;1.635226;1.701428;1.935997;2.182441;2.251272;2.575246;DOM;Dominican Republic
369;42;15;102;0.579487;0.3233502;0.4378775;0.4657415;0.5797694;0.6895824;0.7290514;0.9155843;DOM;Dominican Republic
370;42;16;69;1.271105;0.8239806;1.056402;1.10549;1.264082;1.454101;1.512334;1.84849;DOM;Dominican Republic
371;42;17;39;1.189319;0.6964502;0.92518;0.9799343;1.186145;1.401912;1.484777;1.724187;DOM;Dominican Republic
372;42;18;24;0.9906119;0.3779732;0.6489516;0.7249311;0.9850869;1.258339;1.338897;1.626135;DOM;Dominican Republic
373;42;20;38;0.846866;0.3720606;0.618596;0.6602686;0.8432109;1.034492;1.088732;1.461762;DOM;Dominican Republic
374;42;21;46;0.7837638;0.3920867;0.5526276;0.6032573;0.7819842;0.965779;1.020866;1.415479;DOM;Dominican Republic
375;42;22;46;0.7451799;0.2771327;0.506943;0.548336;0.7366936;0.9464536;1.009699;1.344664;DOM;Dominican Republic
376;42;23;43;0.3872132;-0.1759729;0.07473664;0.1442407;0.3913221;0.6223483;0.6939488;0.9938335;DOM;Dominican Republic
377;42;24;40;0.6474517;0.1005513;0.4005782;0.4503892;0.6500349;0.8351912;0.8924632;1.124066;DOM;Dominican Republic
378;42;25;50;0.8209634;0.2131182;0.6044641;0.6514921;0.8194822;0.9973354;1.045694;1.275081;DOM;Dominican Republic
379;42;26;113;0.9884652;0.7471325;0.8356895;0.8709575;0.9887039;1.108935;1.134969;1.353302;DOM;Dominican Republic
380;42;27;84;0.9628439;0.4751001;0.7420562;0.7909802;0.9648523;1.136617;1.180301;1.431466;DOM;Dominican Republic
381;42;28;58;1.058857;0.6231552;0.8046885;0.8590677;1.052601;1.255432;1.312807;1.540638;DOM;Dominican Republic
382;42;29;65;0.8638027;0.3717943;0.6653509;0.7035579;0.8603605;1.024893;1.079558;1.260909;DOM;Dominican Republic
383;42;30;61;0.8812026;0.4434766;0.6631244;0.7107831;0.8816649;1.050075;1.089043;1.345271;DOM;Dominican Republic
384;42;31;81;0.6315797;0.1048472;0.416623;0.4622029;0.6344233;0.7934514;0.8380291;1.036384;DOM;Dominican Republic
385;42;32;87;0.700748;0.3648342;0.5110465;0.5573338;0.7020235;0.8377206;0.8728489;1.065713;DOM;Dominican Republic
386;42;33;98;0.7306621;0.4071464;0.5556171;0.6005967;0.7333248;0.8611484;0.893099;1.078717;DOM;Dominican Republic
387;42;34;104;0.2957848;-0.1067314;0.1103951;0.1528182;0.3002935;0.4325282;0.4636869;0.6457837;DOM;Dominican Republic
388;42;35;97;0.6432698;0.3868291;0.4993537;0.5318306;0.64458;0.7509843;0.7847957;0.9059491;DOM;Dominican Republic
389;42;36;132;0.5209661;0.248664;0.3926445;0.4203637;0.5212407;0.6217875;0.6494571;0.7472984;DOM;Dominican Republic
390;42;37;156;0.1130412;-0.1952079;-0.04384665;-0.009163669;0.1150954;0.2258567;0.2506709;0.4137575;DOM;Dominican Republic
391;42;38;144;0.2676235;-0.01600725;0.1346493;0.1608235;0.2683697;0.3724934;0.3998524;0.5163919;DOM;Dominican Republic
392;42;39;147;0.1954997;-0.09943617;0.053859;0.08426983;0.1970156;0.2915877;0.3231625;0.4215471;DOM;Dominican Republic
393;42;40;151;0.1472005;-0.2847486;-0.005001407;0.03012406;0.1530485;0.2596213;0.2854946;0.3738436;DOM;Dominican Republic
394;42;41;142;0.3031634;0.05107748;0.1652404;0.1969191;0.3020678;0.4133533;0.4383604;0.5385334;DOM;Dominican Republic
395;42;42;133;0.2559104;-0.05572683;0.09754224;0.1318317;0.2566403;0.3795355;0.4110224;0.5263507;DOM;Dominican Republic
396;42;43;125;0.284453;-0.1264617;0.1208775;0.154868;0.2909214;0.408183;0.4371607;0.601949;DOM;Dominican Republic
397;42;44;106;0.06729748;-0.3810418;-0.1307428;-0.09385704;0.07189379;0.2180979;0.2616712;0.422239;DOM;Dominican Republic
398;42;45;63;-0.02158041;-0.4756196;-0.2618628;-0.1928542;-0.01772113;0.1517605;0.1844313;0.4234054;DOM;Dominican Republic
399;42;46;43;0.006288915;-0.4423537;-0.2110699;-0.1585799;0.01007986;0.1729207;0.2273448;0.3735414;DOM;Dominican Republic
400;42;47;34;0.3999546;-0.04407988;0.1801826;0.2391436;0.3962593;0.5731646;0.6180674;0.863393;DOM;Dominican Republic
401;42;48;59;0.3835681;0.03780198;0.1903334;0.2382469;0.3846379;0.5262508;0.5678845;0.7078937;DOM;Dominican Republic
402;42;51;21;-0.06426514;-0.7407842;-0.4032576;-0.32277;-0.06183782;0.192302;0.2618557;0.5099713;DOM;Dominican Republic
403;42;52;45;-0.0824699;-0.612619;-0.3303586;-0.2797686;-0.07666755;0.1118207;0.1651905;0.3420647;DOM;Dominican Republic
404;42;53;39;-0.3510128;-1.078171;-0.6955786;-0.5948004;-0.3351381;-0.1173763;-0.07450835;0.1674579;DOM;Dominican Republic
405;42;54;42;-0.3223475;-0.8792692;-0.5862826;-0.5322748;-0.31486;-0.1205505;-0.04982275;0.1173771;DOM;Dominican Republic
406;42;55;66;-0.2928232;-0.8643146;-0.5515417;-0.48428;-0.2852096;-0.1041785;-0.05355666;0.1454359;DOM;Dominican Republic
407;42;56;66;-0.335244;-0.8734532;-0.5613901;-0.5181015;-0.3334507;-0.1566206;-0.1044589;0.07067511;DOM;Dominican Republic
408;42;57;75;-0.3610408;-0.9420728;-0.6029254;-0.5482413;-0.3528858;-0.1802478;-0.1375881;0.05364658;DOM;Dominican Republic
409;42;58;76;-0.009551361;-0.3910048;-0.1895067;-0.1524685;-0.002188853;0.1230749;0.1681756;0.3038561;DOM;Dominican Republic
410;42;59;70;0.03982295;-0.2791615;-0.124198;-0.08450233;0.0423922;0.1662201;0.2005379;0.330945;DOM;Dominican Republic
411;42;60;72;0.02076161;-0.2794911;-0.146413;-0.1100667;0.02308312;0.1529268;0.184075;0.3318092;DOM;Dominican Republic
412;42;61;90;0.07068744;-0.1895535;-0.06694226;-0.03527587;0.07203002;0.1784452;0.2061526;0.3084078;DOM;Dominican Republic
413;42;62;79;-0.5240626;-1.060474;-0.7409869;-0.6989456;-0.5177781;-0.3586194;-0.3141658;-0.1500863;DOM;Dominican Republic
414;42;63;76;-0.4011402;-0.7896888;-0.6017178;-0.5578318;-0.401192;-0.2499569;-0.1998211;-0.08373389;DOM;Dominican Republic
415;42;64;67;-0.5416369;-1.143617;-0.8133662;-0.7564354;-0.5247018;-0.3416101;-0.2921866;-0.1004359;DOM;Dominican Republic
416;42;65;66;-0.5325695;-1.305288;-0.8563996;-0.7674133;-0.5199701;-0.3078858;-0.2537483;-0.02898663;DOM;Dominican Republic
417;42;66;67;-0.499988;-1.02724;-0.7352119;-0.6704023;-0.5015185;-0.322192;-0.2657589;-0.08304118;DOM;Dominican Republic
418;42;67;69;-0.4595201;-1.136138;-0.7590434;-0.6922621;-0.4540075;-0.2402452;-0.1872266;-0.001617765;DOM;Dominican Republic
419;42;68;64;-0.3989032;-0.9486852;-0.6392849;-0.5740493;-0.3933561;-0.2201546;-0.1676966;0.01423788;DOM;Dominican Republic
420;42;69;80;-0.5910025;-1.367289;-0.8664643;-0.8048677;-0.5842608;-0.3852114;-0.3373359;-0.04977286;DOM;Dominican Republic
421;42;70;73;-0.7008867;-1.348461;-1.036327;-0.959609;-0.694235;-0.4555868;-0.3914526;-0.1832313;DOM;Dominican Republic
422;42;71;78;-0.4880374;-1.05965;-0.7710189;-0.7120828;-0.474849;-0.2854104;-0.2353509;-0.0379553;DOM;Dominican Republic
423;42;72;89;-0.6370228;-1.341042;-0.9528082;-0.875104;-0.6320579;-0.4043515;-0.3492809;-0.1724216;DOM;Dominican Republic
424;42;73;92;-0.295456;-0.7766108;-0.5094723;-0.4638375;-0.2913952;-0.1259648;-0.08644452;0.1080107;DOM;Dominican Republic
425;42;74;91;-0.322462;-0.7690913;-0.5522009;-0.4929988;-0.3172224;-0.1593235;-0.1216798;0.05018479;DOM;Dominican Republic
426;42;75;95;-0.3485337;-0.8105139;-0.6015139;-0.535835;-0.3404146;-0.1757603;-0.1321685;0.06085656;DOM;Dominican Republic
427;42;76;77;-0.151026;-0.505785;-0.3402028;-0.2997725;-0.1465874;-0.01689665;0.01822042;0.1480985;DOM;Dominican Republic
428;42;77;88;-0.01528935;-0.3757972;-0.1852315;-0.1456251;-0.0146578;0.112985;0.1557175;0.3376863;DOM;Dominican Republic
429;51;17;35;0.4148988;0.08739345;0.219043;0.2525882;0.4135321;0.5706975;0.6252849;0.7781475;JAM;Jamaica
430;51;18;31;0.7254963;0.1630435;0.4166779;0.4795061;0.7242046;0.9704627;1.038175;1.364696;JAM;Jamaica
